,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
12165,North America,Costa Rica,7/18/2020,9969,47,15524.995,0.794,7,0.004714615
12166,North America,Costa Rica,7/19/2020,10551,54,15524.995,0.794,7,0.005117998
12167,North America,Costa Rica,7/20/2020,11114,62,15524.995,0.794,7,0.00557855
12168,North America,Costa Rica,7/21/2020,11534,66,15524.995,0.794,7,0.005722213
12169,North America,Costa Rica,7/22/2020,11811,68,15524.995,0.794,7,0.005757345
12170,North America,Costa Rica,7/23/2020,12361,71,15524.995,0.794,7,0.005743872
12171,North America,Costa Rica,7/24/2020,13129,80,15524.995,0.794,7,0.006093381
12172,North America,Costa Rica,7/25/2020,13669,87,15524.995,0.794,7,0.006364767
12173,North America,Costa Rica,7/26/2020,14600,98,15524.995,0.794,7,0.006712329
12174,North America,Costa Rica,7/27/2020,15229,104,15524.995,0.794,7,0.006829076
12175,North America,Costa Rica,7/28/2020,15841,115,15524.995,0.794,7,0.007259643
12176,North America,Costa Rica,7/29/2020,16344,125,15524.995,0.794,7,0.007648067
12177,North America,Costa Rica,7/30/2020,16800,133,15524.995,0.794,7,0.007916667
12178,North America,Costa Rica,7/31/2020,17290,140,15524.995,0.794,7,0.008097166
12179,North America,Costa Rica,1/8/2020,17820,150,15524.995,0.794,1,0.008417508
12180,North America,Costa Rica,2/8/2020,18187,154,15524.995,0.794,2,0.008467587
12181,North America,Costa Rica,3/8/2020,18975,162,15524.995,0.794,3,0.008537549
12182,North America,Costa Rica,4/8/2020,19402,171,15524.995,0.794,4,0.008813524
12183,North America,Costa Rica,5/8/2020,19837,181,15524.995,0.794,5,0.009124364
12184,North America,Costa Rica,6/8/2020,20417,191,15524.995,0.794,6,0.009354949
12185,North America,Costa Rica,7/8/2020,21070,200,15524.995,0.794,7,0.009492169
12186,North America,Costa Rica,8/8/2020,22081,218,15524.995,0.794,8,0.009872741
12187,North America,Costa Rica,9/8/2020,22082,228,15524.995,0.794,9,0.010325152
12188,North America,Costa Rica,10/8/2020,23286,235,15524.995,0.794,10,0.010091901
12189,North America,Costa Rica,11/8/2020,23872,244,15524.995,0.794,11,0.01022118
12190,North America,Costa Rica,12/8/2020,24508,255,15524.995,0.794,12,0.010404766
12191,North America,Costa Rica,8/13/2020,25057,263,15524.995,0.794,8,0.010496069
12192,North America,Costa Rica,8/14/2020,26129,272,15524.995,0.794,8,0.010409889
12193,North America,Costa Rica,8/15/2020,26931,281,15524.995,0.794,8,0.010434072
12194,North America,Costa Rica,8/16/2020,27737,291,15524.995,0.794,8,0.010491401
12195,North America,Costa Rica,8/17/2020,28465,294,15524.995,0.794,8,0.010328474
12196,North America,Costa Rica,8/18/2020,29084,304,15524.995,0.794,8,0.010452482
12197,North America,Costa Rica,8/19/2020,29643,314,15524.995,0.794,8,0.01059272
12198,North America,Costa Rica,8/20/2020,30409,321,15524.995,0.794,8,0.010556085
12199,North America,Costa Rica,8/21/2020,31075,333,15524.995,0.794,8,0.01071601
12200,North America,Costa Rica,8/22/2020,32134,340,15524.995,0.794,8,0.010580693
12201,North America,Costa Rica,8/23/2020,33084,348,15524.995,0.794,8,0.01051868
12202,North America,Costa Rica,8/24/2020,33820,355,15524.995,0.794,8,0.010496747
12203,North America,Costa Rica,8/25/2020,34463,362,15524.995,0.794,8,0.010504019
12204,North America,Costa Rica,8/26/2020,35305,376,15524.995,0.794,8,0.01065005
12205,North America,Costa Rica,8/27/2020,36307,386,15524.995,0.794,8,0.010631559
12206,North America,Costa Rica,8/28/2020,37292,397,15524.995,0.794,8,0.010645715
12207,North America,Costa Rica,8/29/2020,38485,407,15524.995,0.794,8,0.010575549
12208,North America,Costa Rica,8/30/2020,39699,418,15524.995,0.794,8,0.010529232
12209,North America,Costa Rica,8/31/2020,39699,418,15524.995,0.794,8,0.010529232
12210,North America,Costa Rica,1/9/2020,41287,436,15524.995,0.794,1,0.010560225
12211,North America,Costa Rica,2/9/2020,42184,443,15524.995,0.794,2,0.010501612
12212,North America,Costa Rica,3/9/2020,43305,453,15524.995,0.794,3,0.010460686
12213,North America,Costa Rica,4/9/2020,44458,460,15524.995,0.794,4,0.010346844
12214,North America,Costa Rica,5/9/2020,45680,469,15524.995,0.794,5,0.010267075
12215,North America,Costa Rica,6/9/2020,46920,478,15524.995,0.794,6,0.010187553
12216,North America,Costa Rica,7/9/2020,46920,478,15524.995,0.794,7,0.010187553
12217,North America,Costa Rica,8/9/2020,48780,510,15524.995,0.794,8,0.010455105
12218,North America,Costa Rica,9/9/2020,49897,531,15524.995,0.794,9,0.010641922
12219,North America,Costa Rica,10/9/2020,51224,543,15524.995,0.794,10,0.0106005
12220,North America,Costa Rica,11/9/2020,52549,567,15524.995,0.794,11,0.010789929
12221,North America,Costa Rica,12/9/2020,53969,583,15524.995,0.794,12,0.010802498
12222,North America,Costa Rica,9/13/2020,55454,590,15524.995,0.794,9,0.010639449
12223,North America,Costa Rica,9/14/2020,55454,590,15524.995,0.794,9,0.010639449
12224,North America,Costa Rica,9/15/2020,57351,621,15524.995,0.794,9,0.010828059
12225,North America,Costa Rica,9/16/2020,58138,633,15524.995,0.794,9,0.010887887
12226,North America,Costa Rica,9/17/2020,59516,649,15524.995,0.794,9,0.010904631
12227,North America,Costa Rica,9/18/2020,60818,666,15524.995,0.794,9,0.010950705
12228,North America,Costa Rica,9/19/2020,62374,686,15524.995,0.794,9,0.010998172
12229,North America,Costa Rica,9/20/2020,63712,706,15524.995,0.794,9,0.011081115
12230,North America,Costa Rica,9/21/2020,63712,706,15524.995,0.794,9,0.011081115
12231,North America,Costa Rica,9/22/2020,65602,745,15524.995,0.794,9,0.011356361
12232,North America,Costa Rica,9/23/2020,66689,760,15524.995,0.794,9,0.011396182
12233,North America,Costa Rica,9/24/2020,68059,781,15524.995,0.794,9,0.011475338
12234,North America,Costa Rica,9/25/2020,69459,795,15524.995,0.794,9,0.011445601
12235,North America,Costa Rica,9/26/2020,70816,812,15524.995,0.794,9,0.011466335
12236,North America,Costa Rica,9/27/2020,72049,828,15524.995,0.794,9,0.011492179
12237,North America,Costa Rica,9/28/2020,72049,828,15524.995,0.794,9,0.011492179
12238,North America,Costa Rica,9/29/2020,73714,861,15524.995,0.794,9,0.011680278
12239,North America,Costa Rica,9/30/2020,74604,880,15524.995,0.794,9,0.011795614
12240,North America,Costa Rica,1/10/2020,75760,904,15524.995,0.794,1,0.011932418
12241,North America,Costa Rica,2/10/2020,76828,917,15524.995,0.794,2,0.011935753
12242,North America,Costa Rica,3/10/2020,77829,930,15524.995,0.794,3,0.011949273
12243,North America,Costa Rica,4/10/2020,79182,950,15524.995,0.794,4,0.011997676
12244,North America,Costa Rica,5/10/2020,79182,950,15524.995,0.794,5,0.011997676
12245,North America,Costa Rica,6/10/2020,81129,987,15524.995,0.794,6,0.01216581
12246,North America,Costa Rica,7/10/2020,82142,1004,15524.995,0.794,7,0.012222736
12247,North America,Costa Rica,8/10/2020,83497,1024,15524.995,0.794,8,0.012263914
12248,North America,Costa Rica,9/10/2020,84828,1040,15524.995,0.794,9,0.012260103
12249,North America,Costa Rica,10/10/2020,86053,1055,15524.995,0.794,10,0.012259886
12250,North America,Costa Rica,11/10/2020,87439,1076,15524.995,0.794,11,0.012305722
12251,North America,Costa Rica,12/10/2020,87439,1076,15524.995,0.794,12,0.012305722
12252,North America,Costa Rica,10/13/2020,89223,1108,15524.995,0.794,10,0.012418323
12253,North America,Costa Rica,10/14/2020,90238,1124,15524.995,0.794,10,0.01245595
12254,North America,Costa Rica,10/15/2020,91780,1134,15524.995,0.794,10,0.012355633
12255,North America,Costa Rica,10/16/2020,93152,1159,15524.995,0.794,10,0.01244203
12256,North America,Costa Rica,10/17/2020,94348,1168,15524.995,0.794,10,0.012379701
12257,North America,Costa Rica,10/18/2020,95514,1183,15524.995,0.794,10,0.012385619
12258,North America,Costa Rica,10/19/2020,95514,1183,15524.995,0.794,10,0.012385619
12259,North America,Costa Rica,10/20/2020,97075,1204,15524.995,0.794,10,0.012402781
12260,North America,Costa Rica,10/21/2020,97922,1222,15524.995,0.794,10,0.01247932
12261,North America,Costa Rica,10/22/2020,99425,1236,15524.995,0.794,10,0.012431481
12262,North America,Costa Rica,10/23/2020,100616,1251,15524.995,0.794,10,0.01243341
12263,North America,Costa Rica,10/24/2020,101826,1265,15524.995,0.794,10,0.012423153
12264,North America,Costa Rica,10/25/2020,103088,1282,15524.995,0.794,10,0.012435977
12265,North America,Costa Rica,10/26/2020,103088,1282,15524.995,0.794,10,0.012435977
12266,North America,Costa Rica,10/27/2020,104460,1312,15524.995,0.794,10,0.012559832
12267,North America,Costa Rica,10/28/2020,105322,1329,15524.995,0.794,10,0.012618446
12268,North America,Costa Rica,10/29/2020,106553,1340,15524.995,0.794,10,0.012575901
12269,North America,Costa Rica,10/30/2020,107570,1357,15524.995,0.794,10,0.012615041
12270,North America,Costa Rica,10/31/2020,108866,1371,15524.995,0.794,10,0.012593464
12271,North America,Costa Rica,1/11/2020,109971,1385,15524.995,0.794,1,0.012594229
12272,North America,Costa Rica,2/11/2020,109971,1385,15524.995,0.794,2,0.012594229
12273,North America,Costa Rica,3/11/2020,111257,1404,15524.995,0.794,3,0.012619431
12274,North America,Costa Rica,4/11/2020,112120,1419,15524.995,0.794,4,0.012656083
12275,North America,Costa Rica,5/11/2020,113261,1431,15524.995,0.794,5,0.012634534
12276,North America,Costa Rica,6/11/2020,114367,1444,15524.995,0.794,6,0.01262602
12277,North America,Costa Rica,7/11/2020,115417,1453,15524.995,0.794,7,0.012589133
12278,North America,Costa Rica,8/11/2020,116363,1464,15524.995,0.794,8,0.012581319
12279,North America,Costa Rica,9/11/2020,116363,1464,15524.995,0.794,9,0.012581319
12280,North America,Costa Rica,10/11/2020,117587,1491,15524.995,0.794,10,0.012679973
12281,North America,Costa Rica,11/11/2020,118566,1502,15524.995,0.794,11,0.01266805
12282,North America,Costa Rica,12/11/2020,119768,1513,15524.995,0.794,12,0.012632757
12283,North America,Costa Rica,11/13/2020,120939,1527,15524.995,0.794,11,0.0126262
12284,North America,Costa Rica,11/14/2020,122123,1537,15524.995,0.794,11,0.012585672
12285,North America,Costa Rica,11/15/2020,123223,1546,15524.995,0.794,11,0.012546359
12286,North America,Costa Rica,11/16/2020,123223,1546,15524.995,0.794,11,0.012546359
12287,North America,Costa Rica,11/17/2020,124592,1566,15524.995,0.794,11,0.012569025
12288,Africa,Cote d'Ivoire,12/3/2020,1,0,3601.006,0.492,12,0
12289,Africa,Cote d'Ivoire,3/15/2020,4,0,3601.006,0.492,3,0
12290,Africa,Cote d'Ivoire,3/16/2020,4,0,3601.006,0.492,3,0
12291,Africa,Cote d'Ivoire,3/17/2020,5,0,3601.006,0.492,3,0
12292,Africa,Cote d'Ivoire,3/18/2020,5,0,3601.006,0.492,3,0
12293,Africa,Cote d'Ivoire,3/19/2020,6,0,3601.006,0.492,3,0
12294,Africa,Cote d'Ivoire,3/20/2020,9,0,3601.006,0.492,3,0
12295,Africa,Cote d'Ivoire,3/21/2020,14,0,3601.006,0.492,3,0
12296,Africa,Cote d'Ivoire,3/22/2020,17,0,3601.006,0.492,3,0
12297,Africa,Cote d'Ivoire,3/23/2020,25,0,3601.006,0.492,3,0
12298,Africa,Cote d'Ivoire,3/24/2020,25,0,3601.006,0.492,3,0
12299,Africa,Cote d'Ivoire,3/25/2020,73,0,3601.006,0.492,3,0
12300,Africa,Cote d'Ivoire,3/26/2020,80,0,3601.006,0.492,3,0
12301,Africa,Cote d'Ivoire,3/27/2020,96,0,3601.006,0.492,3,0
12302,Africa,Cote d'Ivoire,3/28/2020,101,0,3601.006,0.492,3,0
12303,Africa,Cote d'Ivoire,3/29/2020,140,0,3601.006,0.492,3,0
12304,Africa,Cote d'Ivoire,3/30/2020,165,1,3601.006,0.492,3,0.006060606
12305,Africa,Cote d'Ivoire,3/31/2020,168,1,3601.006,0.492,3,0.005952381
12306,Africa,Cote d'Ivoire,1/4/2020,168,1,3601.006,0.492,1,0.005952381
12307,Africa,Cote d'Ivoire,2/4/2020,190,1,3601.006,0.492,2,0.005263158
12308,Africa,Cote d'Ivoire,3/4/2020,194,1,3601.006,0.492,3,0.005154639
12309,Africa,Cote d'Ivoire,4/4/2020,218,1,3601.006,0.492,4,0.004587156
12310,Africa,Cote d'Ivoire,5/4/2020,245,2,3601.006,0.492,5,0.008163265
12311,Africa,Cote d'Ivoire,6/4/2020,261,3,3601.006,0.492,6,0.011494253
12312,Africa,Cote d'Ivoire,7/4/2020,323,3,3601.006,0.492,7,0.009287926
12313,Africa,Cote d'Ivoire,8/4/2020,349,3,3601.006,0.492,8,0.008595989
12314,Africa,Cote d'Ivoire,9/4/2020,384,3,3601.006,0.492,9,0.0078125
12315,Africa,Cote d'Ivoire,10/4/2020,444,3,3601.006,0.492,10,0.006756757
12316,Africa,Cote d'Ivoire,11/4/2020,480,3,3601.006,0.492,11,0.00625
12317,Africa,Cote d'Ivoire,12/4/2020,533,4,3601.006,0.492,12,0.00750469
12318,Africa,Cote d'Ivoire,4/13/2020,574,5,3601.006,0.492,4,0.008710801
12319,Africa,Cote d'Ivoire,4/14/2020,626,6,3601.006,0.492,4,0.009584665
12320,Africa,Cote d'Ivoire,4/15/2020,626,6,3601.006,0.492,4,0.009584665
12321,Africa,Cote d'Ivoire,4/16/2020,654,6,3601.006,0.492,4,0.009174312
12322,Africa,Cote d'Ivoire,4/17/2020,688,6,3601.006,0.492,4,0.00872093
12323,Africa,Cote d'Ivoire,4/18/2020,742,6,3601.006,0.492,4,0.008086253
12324,Africa,Cote d'Ivoire,4/19/2020,801,8,3601.006,0.492,4,0.009987516
12325,Africa,Cote d'Ivoire,4/20/2020,847,9,3601.006,0.492,4,0.010625738
12326,Africa,Cote d'Ivoire,4/21/2020,879,10,3601.006,0.492,4,0.011376564
12327,Africa,Cote d'Ivoire,4/22/2020,916,13,3601.006,0.492,4,0.01419214
12328,Africa,Cote d'Ivoire,4/23/2020,952,14,3601.006,0.492,4,0.014705882
12329,Africa,Cote d'Ivoire,4/24/2020,1004,14,3601.006,0.492,4,0.013944223
12330,Africa,Cote d'Ivoire,4/25/2020,1077,14,3601.006,0.492,4,0.012999071
12331,Africa,Cote d'Ivoire,4/26/2020,1111,14,3601.006,0.492,4,0.01260126
12332,Africa,Cote d'Ivoire,4/27/2020,1150,14,3601.006,0.492,4,0.012173913
12333,Africa,Cote d'Ivoire,4/28/2020,1164,14,3601.006,0.492,4,0.012027491
12334,Africa,Cote d'Ivoire,4/29/2020,1183,14,3601.006,0.492,4,0.01183432
12335,Africa,Cote d'Ivoire,4/30/2020,1238,14,3601.006,0.492,4,0.011308562
12336,Africa,Cote d'Ivoire,1/5/2020,1275,14,3601.006,0.492,1,0.010980392
12337,Africa,Cote d'Ivoire,2/5/2020,1333,15,3601.006,0.492,2,0.011252813
12338,Africa,Cote d'Ivoire,3/5/2020,1362,15,3601.006,0.492,3,0.011013216
12339,Africa,Cote d'Ivoire,4/5/2020,1398,17,3601.006,0.492,4,0.012160229
12340,Africa,Cote d'Ivoire,5/5/2020,1432,17,3601.006,0.492,5,0.011871508
12341,Africa,Cote d'Ivoire,6/5/2020,1464,18,3601.006,0.492,6,0.012295082
12342,Africa,Cote d'Ivoire,7/5/2020,1516,18,3601.006,0.492,7,0.011873351
12343,Africa,Cote d'Ivoire,8/5/2020,1571,20,3601.006,0.492,8,0.012730745
12344,Africa,Cote d'Ivoire,9/5/2020,1602,20,3601.006,0.492,9,0.012484395
12345,Africa,Cote d'Ivoire,10/5/2020,1667,21,3601.006,0.492,10,0.012597481
12346,Africa,Cote d'Ivoire,11/5/2020,1700,21,3601.006,0.492,11,0.012352941
12347,Africa,Cote d'Ivoire,12/5/2020,1730,21,3601.006,0.492,12,0.012138728
12348,Africa,Cote d'Ivoire,5/13/2020,1857,21,3601.006,0.492,5,0.011308562
12349,Africa,Cote d'Ivoire,5/14/2020,1912,24,3601.006,0.492,5,0.012552301
12350,Africa,Cote d'Ivoire,5/15/2020,1971,24,3601.006,0.492,5,0.01217656
12351,Africa,Cote d'Ivoire,5/16/2020,2017,24,3601.006,0.492,5,0.01189886
12352,Africa,Cote d'Ivoire,5/17/2020,2061,25,3601.006,0.492,5,0.012130034
12353,Africa,Cote d'Ivoire,5/18/2020,2109,27,3601.006,0.492,5,0.012802276
12354,Africa,Cote d'Ivoire,5/19/2020,2119,28,3601.006,0.492,5,0.01321378
12355,Africa,Cote d'Ivoire,5/20/2020,2153,28,3601.006,0.492,5,0.013005109
12356,Africa,Cote d'Ivoire,5/21/2020,2231,29,3601.006,0.492,5,0.012998655
12357,Africa,Cote d'Ivoire,5/22/2020,2231,29,3601.006,0.492,5,0.012998655
12358,Africa,Cote d'Ivoire,5/23/2020,2301,29,3601.006,0.492,5,0.012603216
12359,Africa,Cote d'Ivoire,5/24/2020,2366,30,3601.006,0.492,5,0.012679628
12360,Africa,Cote d'Ivoire,5/25/2020,2376,30,3601.006,0.492,5,0.012626263
12361,Africa,Cote d'Ivoire,5/26/2020,2423,30,3601.006,0.492,5,0.012381345
12362,Africa,Cote d'Ivoire,5/27/2020,2477,30,3601.006,0.492,5,0.012111425
12363,Africa,Cote d'Ivoire,5/28/2020,2556,31,3601.006,0.492,5,0.012128326
12364,Africa,Cote d'Ivoire,5/29/2020,2641,32,3601.006,0.492,5,0.012116622
12365,Africa,Cote d'Ivoire,5/30/2020,2750,32,3601.006,0.492,5,0.011636364
12366,Africa,Cote d'Ivoire,5/31/2020,2799,33,3601.006,0.492,5,0.011789925
12367,Africa,Cote d'Ivoire,1/6/2020,2833,33,3601.006,0.492,1,0.011648429
12368,Africa,Cote d'Ivoire,2/6/2020,2951,33,3601.006,0.492,2,0.01118265
12369,Africa,Cote d'Ivoire,3/6/2020,3024,33,3601.006,0.492,3,0.010912698
12370,Africa,Cote d'Ivoire,4/6/2020,3024,33,3601.006,0.492,4,0.010912698
12371,Africa,Cote d'Ivoire,5/6/2020,3262,35,3601.006,0.492,5,0.010729614
12372,Africa,Cote d'Ivoire,6/6/2020,3431,36,3601.006,0.492,6,0.010492568
12373,Africa,Cote d'Ivoire,7/6/2020,3557,36,3601.006,0.492,7,0.010120888
12374,Africa,Cote d'Ivoire,8/6/2020,3739,36,3601.006,0.492,8,0.009628243
12375,Africa,Cote d'Ivoire,9/6/2020,3881,38,3601.006,0.492,9,0.009791291
12376,Africa,Cote d'Ivoire,10/6/2020,3995,38,3601.006,0.492,10,0.00951189
12377,Africa,Cote d'Ivoire,11/6/2020,4181,41,3601.006,0.492,11,0.009806266
12378,Africa,Cote d'Ivoire,12/6/2020,4404,41,3601.006,0.492,12,0.009309718
12379,Africa,Cote d'Ivoire,6/13/2020,4684,45,3601.006,0.492,6,0.009607173
12380,Africa,Cote d'Ivoire,6/14/2020,4848,45,3601.006,0.492,6,0.009282178
12381,Africa,Cote d'Ivoire,6/15/2020,5084,45,3601.006,0.492,6,0.008851298
12382,Africa,Cote d'Ivoire,6/16/2020,5439,46,3601.006,0.492,6,0.008457437
12383,Africa,Cote d'Ivoire,6/17/2020,5679,46,3601.006,0.492,6,0.008100018
12384,Africa,Cote d'Ivoire,6/18/2020,6063,48,3601.006,0.492,6,0.007916873
12385,Africa,Cote d'Ivoire,6/19/2020,6063,48,3601.006,0.492,6,0.007916873
12386,Africa,Cote d'Ivoire,6/20/2020,6444,49,3601.006,0.492,6,0.007603973
12387,Africa,Cote d'Ivoire,6/21/2020,6874,49,3601.006,0.492,6,0.00712831
12388,Africa,Cote d'Ivoire,6/22/2020,7492,51,3601.006,0.492,6,0.006807261
12389,Africa,Cote d'Ivoire,6/23/2020,7492,54,3601.006,0.492,6,0.007207688
12390,Africa,Cote d'Ivoire,6/24/2020,7904,58,3601.006,0.492,6,0.007338057
12391,Africa,Cote d'Ivoire,6/25/2020,7904,58,3601.006,0.492,6,0.007338057
12392,Africa,Cote d'Ivoire,6/26/2020,8164,58,3601.006,0.492,6,0.007104361
12393,Africa,Cote d'Ivoire,6/27/2020,8334,60,3601.006,0.492,6,0.007199424
12394,Africa,Cote d'Ivoire,6/28/2020,8739,64,3601.006,0.492,6,0.007323492
12395,Africa,Cote d'Ivoire,6/29/2020,8944,66,3601.006,0.492,6,0.007379249
12396,Africa,Cote d'Ivoire,6/30/2020,9214,66,3601.006,0.492,6,0.007163013
12397,Africa,Cote d'Ivoire,1/7/2020,9499,68,3601.006,0.492,1,0.007158648
12398,Africa,Cote d'Ivoire,2/7/2020,9702,68,3601.006,0.492,2,0.007008864
12399,Africa,Cote d'Ivoire,3/7/2020,9992,68,3601.006,0.492,3,0.006805444
12400,Africa,Cote d'Ivoire,4/7/2020,10244,70,3601.006,0.492,4,0.006833268
12401,Africa,Cote d'Ivoire,5/7/2020,10462,72,3601.006,0.492,5,0.006882049
12402,Africa,Cote d'Ivoire,6/7/2020,10772,74,3601.006,0.492,6,0.006869662
12403,Africa,Cote d'Ivoire,7/7/2020,10966,75,3601.006,0.492,7,0.006839322
12404,Africa,Cote d'Ivoire,8/7/2020,10966,75,3601.006,0.492,8,0.006839322
12405,Africa,Cote d'Ivoire,9/7/2020,11504,78,3601.006,0.492,9,0.00678025
12406,Africa,Cote d'Ivoire,10/7/2020,11750,79,3601.006,0.492,10,0.006723404
12407,Africa,Cote d'Ivoire,11/7/2020,12052,81,3601.006,0.492,11,0.006720876
12408,Africa,Cote d'Ivoire,12/7/2020,12443,82,3601.006,0.492,12,0.006590051
12409,Africa,Cote d'Ivoire,7/13/2020,12766,84,3601.006,0.492,7,0.006579978
12410,Africa,Cote d'Ivoire,7/14/2020,12872,84,3601.006,0.492,7,0.006525792
12411,Africa,Cote d'Ivoire,7/15/2020,13037,87,3601.006,0.492,7,0.006673314
12412,Africa,Cote d'Ivoire,7/16/2020,13403,87,3601.006,0.492,7,0.006491084
12413,Africa,Cote d'Ivoire,7/17/2020,13554,87,3601.006,0.492,7,0.006418769
12414,Africa,Cote d'Ivoire,7/18/2020,13696,87,3601.006,0.492,7,0.00635222
12415,Africa,Cote d'Ivoire,7/19/2020,13912,91,3601.006,0.492,7,0.006541116
12416,Africa,Cote d'Ivoire,7/20/2020,14119,92,3601.006,0.492,7,0.006516042
12417,Africa,Cote d'Ivoire,7/21/2020,14312,92,3601.006,0.492,7,0.006428172
12418,Africa,Cote d'Ivoire,7/22/2020,14531,93,3601.006,0.492,7,0.00640011
12419,Africa,Cote d'Ivoire,7/23/2020,14531,93,3601.006,0.492,7,0.00640011
12420,Africa,Cote d'Ivoire,7/24/2020,15001,93,3601.006,0.492,7,0.006199587
12421,Africa,Cote d'Ivoire,7/25/2020,15253,94,3601.006,0.492,7,0.006162722
12422,Africa,Cote d'Ivoire,7/26/2020,15494,94,3601.006,0.492,7,0.006066865
12423,Africa,Cote d'Ivoire,7/27/2020,15596,96,3601.006,0.492,7,0.006155424
12424,Africa,Cote d'Ivoire,7/28/2020,15655,96,3601.006,0.492,7,0.006132226
12425,Africa,Cote d'Ivoire,7/29/2020,15713,98,3601.006,0.492,7,0.006236874
12426,Africa,Cote d'Ivoire,7/30/2020,15813,99,3601.006,0.492,7,0.006260672
12427,Africa,Cote d'Ivoire,7/31/2020,15978,100,3601.006,0.492,7,0.006258606
12428,Africa,Cote d'Ivoire,1/8/2020,16047,102,3601.006,0.492,1,0.006356328
12429,Africa,Cote d'Ivoire,2/8/2020,16109,102,3601.006,0.492,2,0.006331864
12430,Africa,Cote d'Ivoire,3/8/2020,16182,102,3601.006,0.492,3,0.0063033
12431,Africa,Cote d'Ivoire,4/8/2020,16220,102,3601.006,0.492,4,0.006288533
12432,Africa,Cote d'Ivoire,5/8/2020,16293,103,3601.006,0.492,5,0.006321733
12433,Africa,Cote d'Ivoire,6/8/2020,16349,103,3601.006,0.492,6,0.00630008
12434,Africa,Cote d'Ivoire,7/8/2020,16447,103,3601.006,0.492,7,0.00626254
12435,Africa,Cote d'Ivoire,8/8/2020,16524,104,3601.006,0.492,8,0.006293876
12436,Africa,Cote d'Ivoire,9/8/2020,16620,104,3601.006,0.492,9,0.006257521
12437,Africa,Cote d'Ivoire,10/8/2020,16715,105,3601.006,0.492,10,0.006281783
12438,Africa,Cote d'Ivoire,11/8/2020,16798,105,3601.006,0.492,11,0.006250744
12439,Africa,Cote d'Ivoire,12/8/2020,16847,105,3601.006,0.492,12,0.006232564
12440,Africa,Cote d'Ivoire,8/13/2020,16847,105,3601.006,0.492,8,0.006232564
12441,Africa,Cote d'Ivoire,8/14/2020,16889,105,3601.006,0.492,8,0.006217064
12442,Africa,Cote d'Ivoire,8/15/2020,16935,106,3601.006,0.492,8,0.006259226
12443,Africa,Cote d'Ivoire,8/16/2020,16993,108,3601.006,0.492,8,0.006355558
12444,Africa,Cote d'Ivoire,8/17/2020,17026,110,3601.006,0.492,8,0.006460707
12445,Africa,Cote d'Ivoire,8/18/2020,17026,110,3601.006,0.492,8,0.006460707
12446,Africa,Cote d'Ivoire,8/19/2020,17150,110,3601.006,0.492,8,0.006413994
12447,Africa,Cote d'Ivoire,8/20/2020,17232,111,3601.006,0.492,8,0.006441504
12448,Africa,Cote d'Ivoire,8/21/2020,17249,112,3601.006,0.492,8,0.00649313
12449,Africa,Cote d'Ivoire,8/22/2020,17310,112,3601.006,0.492,8,0.006470248
12450,Africa,Cote d'Ivoire,8/23/2020,17374,113,3601.006,0.492,8,0.006503971
12451,Africa,Cote d'Ivoire,8/24/2020,17471,113,3601.006,0.492,8,0.006467861
12452,Africa,Cote d'Ivoire,8/25/2020,17506,114,3601.006,0.492,8,0.006512053
12453,Africa,Cote d'Ivoire,8/26/2020,17562,114,3601.006,0.492,8,0.006491288
12454,Africa,Cote d'Ivoire,8/27/2020,17603,114,3601.006,0.492,8,0.006476169
12455,Africa,Cote d'Ivoire,8/28/2020,17702,115,3601.006,0.492,8,0.006496441
12456,Africa,Cote d'Ivoire,8/29/2020,17797,115,3601.006,0.492,8,0.006461763
12457,Africa,Cote d'Ivoire,8/30/2020,17893,115,3601.006,0.492,8,0.006427094
12458,Africa,Cote d'Ivoire,8/31/2020,17948,115,3601.006,0.492,8,0.006407399
12459,Africa,Cote d'Ivoire,1/9/2020,18067,117,3601.006,0.492,1,0.006475895
12460,Africa,Cote d'Ivoire,2/9/2020,18103,117,3601.006,0.492,2,0.006463017
12461,Africa,Cote d'Ivoire,3/9/2020,18161,117,3601.006,0.492,3,0.006442377
12462,Africa,Cote d'Ivoire,4/9/2020,18208,119,3601.006,0.492,4,0.006535589
12463,Africa,Cote d'Ivoire,5/9/2020,18269,119,3601.006,0.492,5,0.006513766
12464,Africa,Cote d'Ivoire,6/9/2020,18472,119,3601.006,0.492,6,0.006442183
12465,Africa,Cote d'Ivoire,7/9/2020,18588,119,3601.006,0.492,7,0.00640198
12466,Africa,Cote d'Ivoire,8/9/2020,18701,119,3601.006,0.492,8,0.006363296
12467,Africa,Cote d'Ivoire,9/9/2020,18778,119,3601.006,0.492,9,0.006337203
12468,Africa,Cote d'Ivoire,10/9/2020,18815,119,3601.006,0.492,10,0.006324741
12469,Africa,Cote d'Ivoire,11/9/2020,18869,119,3601.006,0.492,11,0.006306641
12470,Africa,Cote d'Ivoire,12/9/2020,18916,119,3601.006,0.492,12,0.006290971
12471,Africa,Cote d'Ivoire,9/13/2020,18987,120,3601.006,0.492,9,0.006320114
12472,Africa,Cote d'Ivoire,9/14/2020,19013,120,3601.006,0.492,9,0.006311471
12473,Africa,Cote d'Ivoire,9/15/2020,19066,120,3601.006,0.492,9,0.006293926
12474,Africa,Cote d'Ivoire,9/16/2020,19100,120,3601.006,0.492,9,0.006282723
12475,Africa,Cote d'Ivoire,9/17/2020,19132,120,3601.006,0.492,9,0.006272214
